row,column,iterations
144,293,10000
144,294,10000
144,295,10000
144,296,10000
144,297,10000
144,298,10000
144,299,10000
144,300,10000
144,301,10000
144,302,10000
144,303,10000
144,304,10000
144,305,10000
144,306,10000
144,307,10000
144,308,10000
144,309,754
144,310,160
144,311,238
144,312,75
144,313,121
144,314,118
144,315,15
144,316,10
144,317,10
144,318,9
144,319,9
144,320,8
144,321,8
144,322,8
144,323,8
144,324,8
144,325,8
144,326,8
144,327,7
144,328,7
144,329,6
144,330,6
144,331,6
144,332,5
144,333,5
144,334,5
144,335,5
144,336,5
144,337,5
144,338,4
144,339,4
144,340,4
144,341,4
144,342,4
144,343,4
144,344,4
144,345,4
144,346,4
144,347,4
144,348,4
144,349,3
144,350,3
144,351,3
144,352,3
144,353,3
144,354,3
144,355,3
144,356,3
144,357,3
144,358,3
144,359,3
144,360,3
144,361,3
144,362,3
144,363,3
144,364,3
144,365,3
144,366,3
144,367,3
144,368,3
144,369,3
144,370,3
144,371,3
144,372,3
144,373,3
144,374,3
144,375,3
144,376,3
144,377,3
144,378,3
144,379,3
144,380,3
144,381,3
144,382,3
144,383,3
144,384,3
144,385,3
144,386,3
144,387,3
144,388,3
144,389,3
144,390,2
144,391,2
144,392,2
144,393,2
144,394,2
144,395,2
144,396,2
144,397,2
144,398,2
144,399,2
145,0,1
145,1,1
145,2,1
145,3,1
145,4,1
145,5,1
145,6,2
145,7,2
145,8,2
145,9,2
145,10,3
145,11,3
145,12,3
145,13,3
145,14,3
145,15,3
145,16,3
145,17,3
145,18,3
145,19,3
145,20,3
145,21,3
145,22,3
145,23,3
145,24,3
145,25,3
145,26,3
145,27,3
145,28,3
145,29,3
145,30,3
145,31,3
145,32,3
145,33,3
145,34,3
145,35,3
145,36,3
145,37,3
145,38,3
145,39,3
145,40,3
145,41,3
145,42,3
145,43,3
145,44,3
145,45,3
145,46,3
145,47,3
145,48,3
145,49,3
145,50,3
145,51,3
145,52,3
145,53,3
145,54,3
145,55,3
145,56,3
145,57,3
145,58,3
145,59,3
145,60,4
145,61,4
145,62,4
145,63,4
145,64,4
145,65,4
145,66,4
145,67,4
145,68,4
145,69,4
145,70,4
145,71,4
145,72,4
145,73,4
145,74,4
145,75,4
145,76,4
145,77,4
145,78,4
145,79,4
145,80,4
145,81,4
145,82,5
145,83,5
145,84,5
145,85,5
145,86,5
145,87,5
145,88,5
145,89,6
145,90,6
145,91,6
145,92,6
145,93,7
145,94,7
145,95,9
145,96,12
145,97,12
145,98,18
145,99,10
145,100,11
145,101,15
145,102,9
145,103,8
145,104,7
145,105,7
145,106,6
145,107,6
145,108,6
145,109,6
145,110,6
145,111,6
145,112,6
145,113,6
145,114,6
145,115,6
145,116,6
145,117,6
145,118,6
145,119,6
145,120,6
145,121,6
145,122,6
145,123,6
145,124,6
145,125,6
145,126,6
145,127,6
145,128,6
145,129,6
145,130,6
145,131,6
145,132,6
145,133,6
145,134,6
145,135,6
145,136,6
145,137,6
145,138,6
145,139,7
145,140,7
145,141,7
145,142,7
145,143,7
145,144,7
145,145,7
145,146,7
145,147,7
145,148,7
145,149,7
145,150,7
145,151,7
145,152,7
145,153,7
145,154,7
145,155,7
145,156,7
145,157,7
145,158,7
145,159,7
145,160,7
145,161,7
145,162,7
145,163,8
145,164,8
145,165,8
145,166,8
145,167,8
145,168,8
145,169,8
145,170,9
145,171,9
145,172,10
145,173,10
145,174,11
145,175,12
145,176,13
145,177,14
145,178,17
145,179,88
145,180,430
145,181,184
145,182,10000
145,183,10000
145,184,10000
145,185,10000
145,186,10000
145,187,10000
145,188,10000
145,189,10000
145,190,10000
145,191,10000
145,192,10000
145,193,10000
145,194,10000
145,195,10000
145,196,10000
145,197,10000
145,198,10000
145,199,10000
145,200,10000
145,201,10000
145,202,10000
145,203,10000
145,204,10000
145,205,10000
145,206,10000
145,207,10000
145,208,10000
145,209,10000
145,210,10000
145,211,10000
145,212,10000
145,213,10000
145,214,10000
145,215,10000
145,216,10000
145,217,10000
145,218,10000
145,219,10000
145,220,10000
145,221,10000
145,222,10000
145,223,10000
145,224,10000
145,225,10000
145,226,10000
145,227,10000
145,228,10000
145,229,10000
145,230,10000
145,231,10000
145,232,10000
145,233,10000
145,234,10000
145,235,10000
145,236,10000
145,237,10000
145,238,10000
145,239,10000
145,240,10000
145,241,10000
145,242,10000
145,243,10000
145,244,10000
145,245,10000
145,246,10000
145,247,10000
145,248,10000
145,249,10000
145,250,10000
145,251,10000
145,252,10000
145,253,10000
145,254,10000
145,255,10000
145,256,10000
145,257,10000
145,258,10000
145,259,10000
145,260,10000
145,261,10000
145,262,10000
145,263,10000
145,264,10000
145,265,10000
145,266,10000
145,267,10000
145,268,10000
145,269,10000
145,270,10000
145,271,10000
145,272,10000
145,273,10000
145,274,10000
145,275,10000
145,276,10000
145,277,10000
145,278,10000
145,279,10000
145,280,10000
145,281,10000
145,282,10000
145,283,10000
145,284,10000
145,285,10000
145,286,10000
145,287,10000
145,288,10000
145,289,10000
145,290,10000
145,291,10000
145,292,10000
145,293,10000
145,294,10000
145,295,10000
145,296,10000
145,297,10000
145,298,10000
145,299,10000
145,300,10000
145,301,10000
145,302,10000
145,303,10000
145,304,10000
145,305,10000
145,306,10000
145,307,10000
145,308,10000
145,309,10000
145,310,10000
145,311,10000
145,312,70
145,313,29
145,314,21
145,315,13
145,316,11
145,317,10
145,318,10
145,319,9
145,320,9
145,321,8
145,322,8
145,323,8
145,324,8
145,325,9
145,326,10
145,327,9
145,328,7
145,329,7
145,330,6
145,331,6
145,332,5
145,333,5
145,334,5
145,335,5
145,336,5
145,337,5
145,338,4
145,339,4
145,340,4
145,341,4
145,342,4
145,343,4
145,344,4
145,345,4
145,346,4
145,347,4
145,348,4
145,349,4
145,350,3
145,351,3
145,352,3
145,353,3
145,354,3
145,355,3
145,356,3
145,357,3
145,358,3
145,359,3
145,360,3
145,361,3
145,362,3
145,363,3
145,364,3
145,365,3
145,366,3
145,367,3
145,368,3
145,369,3
145,370,3
145,371,3
145,372,3
145,373,3
145,374,3
145,375,3
145,376,3
145,377,3
145,378,3
145,379,3
145,380,3
145,381,3
145,382,3
145,383,3
145,384,3
145,385,3
145,386,3
145,387,3
145,388,3
145,389,3
145,390,3
145,391,2
145,392,2
145,393,2
145,394,2
145,395,2
145,396,2
145,397,2
145,398,2
145,399,2
146,0,1
146,1,1
146,2,1
146,3,1
146,4,1
146,5,1
146,6,2
146,7,2
146,8,2
146,9,2
146,10,3
146,11,3
146,12,3
146,13,3
146,14,3
146,15,3
146,16,3
146,17,3
146,18,3
146,19,3
146,20,3
146,21,3
146,22,3
146,23,3
146,24,3
146,25,3
146,26,3
146,27,3
146,28,3
146,29,3
146,30,3
146,31,3
146,32,3
146,33,3
146,34,3
146,35,3
146,36,3
146,37,3
146,38,3
146,39,3
146,40,3
146,41,3
146,42,3
146,43,3
146,44,3
146,45,3
146,46,3
146,47,3
146,48,3
146,49,3
146,50,3
146,51,3
146,52,3
146,53,3
146,54,3
146,55,3
146,56,4
146,57,4
146,58,4
146,59,4
146,60,4
146,61,4
146,62,4
146,63,4
146,64,4
146,65,4
146,66,4
146,67,4
146,68,4
146,69,4
146,70,4
146,71,4
146,72,4
146,73,4
146,74,4
146,75,4
146,76,4
146,77,4
146,78,4
146,79,4
146,80,5
146,81,5
146,82,5
146,83,5
146,84,5
146,85,5
146,86,5
146,87,5
146,88,6
146,89,6
146,90,6
146,91,6
146,92,6
146,93,7
146,94,7
146,95,8
146,96,9
146,97,10
146,98,14
146,99,16
146,100,17
146,101,10
146,102,9
146,103,8
146,104,8
146,105,7
146,106,7
146,107,7
146,108,7
146,109,7
146,110,7
146,111,7
146,112,7
146,113,7
146,114,7
146,115,7
146,116,7
146,117,7
146,118,7
146,119,7
146,120,7
146,121,7
146,122,7
146,123,7
146,124,7
146,125,7
146,126,7
146,127,7
146,128,7
146,129,7
146,130,7
146,131,7
146,132,7
146,133,7
146,134,7
146,135,7
146,136,7
146,137,7
146,138,7
146,139,7
146,140,7
146,141,7
146,142,7
146,143,7
146,144,7
146,145,7
146,146,7
146,147,7
146,148,7
146,149,7
146,150,7
146,151,7
146,152,7
146,153,7
146,154,7
146,155,7
146,156,7
146,157,7
146,158,7
146,159,7
146,160,7
146,161,7
146,162,8
146,163,8
146,164,8
146,165,8
146,166,8
146,167,8
146,168,8
146,169,9
146,170,9
146,171,10
146,172,10
146,173,10
146,174,11
146,175,12
146,176,13
146,177,13
146,178,16
146,179,36
146,180,27
146,181,59
146,182,85
146,183,265
146,184,10000
146,185,3841
146,186,10000
146,187,10000
146,188,10000
146,189,10000
146,190,10000
146,191,10000
146,192,10000
146,193,10000
146,194,10000
146,195,10000
146,196,10000
146,197,10000
146,198,10000
146,199,10000
146,200,10000
146,201,10000
146,202,10000
146,203,10000
146,204,10000
146,205,10000
146,206,10000
146,207,10000
146,208,10000
146,209,10000
146,210,10000
146,211,10000
146,212,10000
146,213,10000
146,214,10000
146,215,10000
146,216,10000
146,217,10000
146,218,10000
146,219,10000
146,220,10000
146,221,10000
146,222,10000
146,223,10000
146,224,10000
146,225,10000
146,226,10000
146,227,10000
146,228,10000
146,229,10000
146,230,10000
146,231,10000
146,232,10000
146,233,10000
146,234,10000
146,235,10000
146,236,10000
146,237,10000
146,238,10000
146,239,10000
146,240,10000
146,241,10000
146,242,10000
146,243,10000
146,244,10000
146,245,10000
146,246,10000
146,247,10000
146,248,10000
146,249,10000
146,250,10000
146,251,10000
146,252,10000
146,253,10000
146,254,10000
146,255,10000
146,256,10000
146,257,10000
146,258,10000
146,259,10000
146,260,10000
146,261,10000
146,262,10000
146,263,10000
146,264,10000
146,265,10000
146,266,10000
146,267,10000
146,268,10000
146,269,10000
146,270,10000
146,271,10000
146,272,10000
146,273,10000
146,274,10000
146,275,10000
146,276,10000
146,277,10000
146,278,10000
146,279,10000
146,280,10000
146,281,10000
146,282,10000
146,283,10000
146,284,10000
146,285,10000
146,286,10000
146,287,10000
146,288,10000
146,289,10000
146,290,10000
146,291,10000
146,292,10000
146,293,10000
146,294,10000
146,295,10000
146,296,10000
146,297,10000
146,298,10000
146,299,10000
146,300,10000
146,301,10000
146,302,10000
146,303,10000
146,304,10000
146,305,10000
146,306,10000
146,307,10000
146,308,10000
146,309,10000
146,310,10000
146,311,10000
146,312,55
146,313,22
146,314,61
146,315,12
146,316,11
146,317,11
146,318,10
146,319,10
146,320,9
146,321,9
146,322,9
146,323,9
146,324,9
146,325,10
146,326,11
146,327,17
146,328,9
146,329,7
146,330,6
146,331,6
146,332,5
146,333,5
146,334,5
146,335,5
146,336,5
146,337,5
146,338,4
146,339,4
146,340,4
146,341,4
146,342,4
146,343,4
146,344,4
146,345,4
146,346,4
146,347,4
146,348,4
146,349,4
146,350,3
146,351,3
146,352,3
146,353,3
146,354,3
146,355,3
146,356,3
146,357,3
146,358,3
146,359,3
146,360,3
146,361,3
146,362,3
146,363,3
146,364,3
146,365,3
146,366,3
146,367,3
146,368,3
146,369,3
146,370,3
146,371,3
146,372,3
146,373,3
146,374,3
146,375,3
146,376,3
146,377,3
146,378,3
146,379,3
146,380,3
146,381,3
146,382,3
146,383,3
146,384,3
146,385,3
146,386,3
146,387,3
146,388,3
146,389,3
146,390,3
146,391,2
146,392,2
146,393,2
146,394,2
146,395,2
146,396,2
146,397,2
146,398,2
146,399,2
147,0,1
147,1,1
147,2,1
147,3,1
147,4,1
147,5,1
147,6,2
147,7,2
147,8,2
147,9,3
147,10,3
147,11,3
147,12,3
147,13,3
147,14,3
147,15,3
147,16,3
147,17,3
147,18,3
147,19,3
147,20,3
147,21,3
147,22,3
147,23,3
147,24,3
147,25,3
147,26,3
147,27,3
147,28,3
147,29,3
147,30,3
147,31,3
147,32,3
147,33,3
147,34,3
147,35,3
147,36,3
147,37,3
147,38,3
147,39,3
147,40,3
147,41,3
147,42,3
147,43,3
147,44,3
147,45,3
147,46,3
147,47,3
147,48,3
147,49,3
147,50,3
147,51,3
147,52,3
147,53,4
147,54,4
147,55,4
147,56,4
147,57,4
147,58,4
147,59,4
147,60,4
147,61,4
147,62,4
147,63,4
147,64,4
147,65,4
147,66,4
147,67,4
147,68,4
147,69,4
147,70,4
147,71,4
147,72,4
147,73,4
147,74,4
147,75,4
147,76,4
147,77,4
147,78,4
147,79,5
147,80,5
147,81,5
147,82,5
147,83,5
147,84,5
147,85,5
147,86,5
147,87,5
147,88,6
147,89,6
147,90,6
147,91,6
147,92,6
147,93,7
147,94,7
147,95,8
147,96,8
147,97,10
147,98,11
147,99,20
147,100,12
147,101,10
147,102,9
147,103,8
147,104,8
147,105,8
147,106,7
147,107,7
147,108,7
147,109,7
147,110,7
147,111,7
147,112,7
147,113,7
147,114,7
147,115,7
147,116,7
147,117,7
147,118,7
147,119,7
147,120,7
147,121,7
147,122,7
147,123,7
147,124,7
147,125,7
147,126,7
147,127,7
147,128,8
147,129,8
147,130,8
147,131,8
147,132,8
147,133,7
147,134,7
147,135,7
147,136,7
147,137,7
147,138,7
147,139,7
147,140,7
147,141,7
147,142,7
147,143,7
147,144,7
147,145,7
147,146,7
147,147,7
147,148,7
147,149,7
147,150,7
147,151,7
147,152,7
147,153,7
147,154,7
147,155,7
147,156,7
147,157,7
147,158,7
147,159,7
147,160,7
147,161,8
147,162,8
147,163,8
147,164,8
147,165,8
147,166,8
147,167,8
147,168,8
147,169,9
147,170,9
147,171,10
147,172,10
147,173,11
147,174,12
147,175,12
147,176,13
147,177,14
147,178,15
147,179,17
147,180,19
147,181,23
147,182,27
147,183,34
147,184,1191
147,185,10000
147,186,10000
147,187,10000
147,188,10000
147,189,10000
147,190,10000
147,191,10000
147,192,10000
147,193,10000
147,194,10000
147,195,10000
147,196,10000
147,197,10000
147,198,10000
147,199,10000
147,200,10000
147,201,10000
147,202,10000
147,203,10000
147,204,10000
147,205,10000
147,206,10000
147,207,10000
147,208,10000
147,209,10000
147,210,10000
147,211,10000
147,212,10000
147,213,10000
147,214,10000
147,215,10000
147,216,10000
147,217,10000
147,218,10000
147,219,10000
147,220,10000
147,221,10000
147,222,10000
147,223,10000
147,224,10000
147,225,10000
147,226,10000
147,227,10000
147,228,10000
147,229,10000
147,230,10000
147,231,10000
147,232,10000
147,233,10000
147,234,10000
147,235,10000
147,236,10000
147,237,10000
147,238,10000
147,239,10000
147,240,10000
147,241,10000
147,242,10000
147,243,10000
147,244,10000
147,245,10000
147,246,10000
147,247,10000
147,248,10000
147,249,10000
147,250,10000
147,251,10000
147,252,10000
147,253,10000
147,254,10000
147,255,10000
147,256,10000
147,257,10000
147,258,10000
147,259,10000
147,260,10000
147,261,10000
147,262,10000
147,263,10000
147,264,10000
147,265,10000
147,266,10000
147,267,10000
147,268,10000
147,269,10000
147,270,10000
147,271,10000
147,272,10000
147,273,10000
147,274,10000
147,275,10000
147,276,10000
147,277,10000
147,278,10000
147,279,10000
147,280,10000
147,281,10000
147,282,10000
147,283,10000
147,284,10000
147,285,10000
147,286,10000
147,287,10000
147,288,10000
147,289,10000
147,290,10000
147,291,10000
147,292,10000
147,293,10000
147,294,10000
147,295,10000
147,296,10000
147,297,10000
147,298,10000
147,299,10000
147,300,10000
147,301,10000
147,302,10000
147,303,10000
147,304,10000
147,305,10000
147,306,10000
147,307,10000
147,308,10000
147,309,10000
147,310,10000
147,311,33
147,312,23
147,313,17
147,314,15
147,315,13
147,316,12
147,317,11
147,318,11
147,319,10
147,320,10
147,321,9
147,322,9
147,323,9
147,324,10
147,325,10
147,326,11
147,327,20
147,328,10
147,329,8
147,330,7
147,331,6
147,332,6
147,333,5
147,334,5
147,335,5
147,336,5
147,337,5
147,338,4
147,339,4
147,340,4
147,341,4
147,342,4
147,343,4
147,344,4
147,345,4
147,346,4
147,347,4
147,348,4
147,349,4
147,350,3
147,351,3
147,352,3
147,353,3
147,354,3
147,355,3
147,356,3
147,357,3
147,358,3
147,359,3
147,360,3
147,361,3
147,362,3
147,363,3
147,364,3
147,365,3
147,366,3
147,367,3
147,368,3
147,369,3
147,370,3
147,371,3
147,372,3
147,373,3
147,374,3
147,375,3
147,376,3
147,377,3
147,378,3
147,379,3
147,380,3
147,381,3
147,382,3
147,383,3
147,384,3
147,385,3
147,386,3
147,387,3
147,388,3
147,389,3
147,390,3
147,391,3
147,392,2
147,393,2
147,394,2
147,395,2
147,396,2
147,397,2
147,398,2
147,399,2
148,0,1
148,1,1
148,2,1
148,3,1
148,4,1
148,5,1
148,6,2
148,7,2
148,8,2
148,9,3
148,10,3
148,11,3
148,12,3
148,13,3
148,14,3
148,15,3
148,16,3
148,17,3
148,18,3
148,19,3
148,20,3
148,21,3
148,22,3
148,23,3
148,24,3
148,25,3
148,26,3
148,27,3
148,28,3
148,29,3
148,30,3
148,31,3
148,32,3
148,33,3
148,34,3
148,35,3
148,36,3
148,37,3
148,38,3
148,39,3
148,40,3
148,41,3
148,42,3
148,43,3
148,44,3
148,45,3
148,46,3
148,47,3
148,48,3
148,49,3
148,50,4
148,51,4
148,52,4
148,53,4
148,54,4
148,55,4
148,56,4
148,57,4
148,58,4
148,59,4
148,60,4
148,61,4
148,62,4
148,63,4
148,64,4
148,65,4
148,66,4
148,67,4
148,68,4
148,69,4
148,70,4
148,71,4
148,72,4
148,73,4
148,74,4
148,75,4
148,76,4
148,77,5
148,78,5
148,79,5
148,80,5
148,81,5
148,82,5
148,83,5
148,84,5
148,85,5
148,86,5
148,87,6
148,88,6
148,89,6
148,90,6
148,91,6
148,92,6
148,93,7
148,94,7
148,95,8
148,96,8
148,97,9
148,98,11
148,99,14
148,100,19
148,101,11
148,102,9
148,103,8
148,104,8
148,105,8
148,106,8
148,107,7
148,108,7
148,109,7
148,110,7
148,111,7
148,112,7
148,113,7
148,114,7
148,115,7
148,116,7
148,117,7
148,118,7
148,119,7
148,120,7
148,121,7
148,122,7
148,123,7
148,124,7
148,125,8
148,126,8
148,127,8
148,128,9
148,129,11
148,130,19
148,131,9
148,132,8
148,133,8
148,134,8
148,135,8
148,136,7
148,137,7
148,138,7
148,139,7
148,140,7
148,141,7
148,142,7
148,143,7
148,144,7
148,145,7
148,146,7
148,147,7
148,148,7
148,149,7
148,150,7
148,151,7
148,152,7
148,153,7
148,154,7
148,155,7
148,156,7
148,157,7
148,158,7
148,159,7
148,160,8
148,161,8
148,162,8
148,163,8
148,164,8
148,165,8
148,166,8
148,167,8
148,168,9
148,169,9
148,170,10
148,171,10
148,172,10
148,173,11
148,174,12
148,175,13
148,176,14
148,177,15
148,178,15
148,179,17
148,180,29
148,181,23
148,182,60
148,183,300
148,184,10000
148,185,10000
148,186,10000
148,187,10000
148,188,10000
148,189,10000
148,190,10000
148,191,10000
148,192,10000
148,193,10000
148,194,10000
148,195,10000
148,196,10000
148,197,10000
148,198,10000
148,199,10000
148,200,10000
148,201,10000
148,202,10000
148,203,10000
148,204,10000
148,205,10000
148,206,10000
148,207,10000
148,208,10000
148,209,10000
148,210,10000
148,211,10000
148,212,10000
148,213,10000
148,214,10000
148,215,10000
148,216,10000
148,217,10000
148,218,10000
148,219,10000
148,220,10000
148,221,10000
148,222,10000
148,223,10000
148,224,10000
148,225,10000
148,226,10000
148,227,10000
148,228,10000
148,229,10000
148,230,10000
148,231,10000
148,232,10000
148,233,10000
148,234,10000
148,235,10000
148,236,10000
148,237,10000
148,238,10000
148,239,10000
148,240,10000
148,241,10000
148,242,10000
148,243,10000
148,244,10000
148,245,10000
148,246,10000
148,247,10000
148,248,10000
148,249,10000
148,250,10000
148,251,10000
148,252,10000
148,253,10000
148,254,10000
148,255,10000
148,256,10000
148,257,10000
148,258,10000
148,259,10000
148,260,10000
148,261,10000
148,262,10000
148,263,10000
148,264,10000
148,265,10000
148,266,10000
148,267,10000
148,268,10000
148,269,10000
148,270,10000
148,271,10000
148,272,10000
148,273,10000
148,274,10000
148,275,10000
148,276,10000
148,277,10000
148,278,10000
148,279,10000
148,280,10000
148,281,10000
148,282,10000
148,283,10000
148,284,10000
148,285,10000
148,286,10000
148,287,10000
148,288,10000
148,289,10000
148,290,10000
148,291,10000
148,292,10000
148,293,10000
148,294,10000
148,295,10000
148,296,10000
148,297,10000
148,298,10000
148,299,10000
148,300,10000
148,301,10000
148,302,10000
148,303,10000
148,304,10000
148,305,10000
148,306,10000
148,307,10000
148,308,10000
148,309,10000
148,310,10000
148,311,10000
148,312,27
148,313,28
148,314,17
148,315,13
148,316,13
148,317,13
148,318,44
148,319,12
148,320,11
148,321,10
148,322,10
148,323,10
148,324,10
148,325,11
148,326,13
148,327,16
148,328,18
148,329,9
148,330,7
148,331,6
148,332,6
148,333,5
148,334,5
148,335,5
148,336,5
148,337,5
148,338,4
148,339,4
148,340,4
148,341,4
148,342,4
148,343,4
148,344,4
148,345,4
148,346,4
148,347,4
148,348,4
148,349,4
148,350,4
148,351,3
148,352,3
148,353,3
148,354,3
148,355,3
148,356,3
148,357,3
148,358,3
148,359,3
148,360,3
148,361,3
148,362,3
148,363,3
148,364,3
148,365,3
148,366,3
148,367,3
148,368,3
148,369,3
148,370,3
148,371,3
148,372,3
148,373,3
148,374,3
148,375,3
148,376,3
148,377,3
148,378,3
148,379,3
148,380,3
148,381,3
148,382,3
148,383,3
148,384,3
148,385,3
148,386,3
148,387,3
148,388,3
148,389,3
148,390,3
148,391,3
148,392,2
148,393,2
148,394,2
148,395,2
148,396,2
148,397,2
148,398,2
148,399,2
149,0,1
149,1,1
149,2,1
149,3,1
149,4,1
149,5,2
149,6,2
149,7,2
149,8,2
149,9,3
149,10,3
149,11,3
149,12,3
149,13,3
149,14,3
149,15,3
149,16,3
149,17,3
149,18,3
149,19,3
149,20,3
149,21,3
149,22,3
149,23,3
149,24,3
149,25,3
149,26,3
149,27,3
149,28,3
149,29,3
149,30,3
149,31,3
149,32,3
149,33,3
149,34,3
149,35,3
149,36,3
149,37,3
149,38,3
149,39,3
149,40,3
149,41,3
149,42,3
149,43,3
149,44,3
149,45,3
149,46,3
149,47,4
149,48,4
149,49,4
149,50,4
149,51,4
149,52,4
149,53,4
149,54,4
149,55,4
149,56,4
149,57,4
149,58,4
149,59,4
149,60,4
149,61,4
149,62,4
149,63,4
149,64,4
149,65,4
149,66,4
149,67,4
149,68,4
149,69,4
149,70,4
149,71,4
149,72,4
149,73,4
149,74,4
149,75,4
149,76,5
149,77,5
149,78,5
149,79,5
149,80,5
149,81,5
149,82,5
149,83,5
149,84,5
149,85,5
149,86,5
149,87,6
149,88,6
149,89,6
149,90,6
149,91,6
149,92,6
149,93,7
149,94,7
149,95,8
149,96,8
149,97,9
149,98,17
149,99,42
149,100,17
149,101,21
149,102,9
149,103,8
149,104,8
149,105,8
149,106,8
149,107,8
149,108,7
149,109,7
149,110,7
149,111,7
149,112,7
149,113,7
149,114,7
149,115,7
149,116,7
149,117,7
149,118,7
149,119,7
149,120,7
149,121,7
149,122,7
149,123,7
149,124,8
149,125,8
149,126,8
149,127,8
149,128,9
149,129,15
149,130,13
149,131,10
149,132,9
149,133,8
149,134,8
149,135,8
149,136,8
149,137,7
149,138,7
149,139,7
149,140,7
149,141,7
149,142,7
149,143,7
149,144,7
149,145,7
149,146,7
149,147,7
149,148,7
149,149,7
149,150,7
149,151,7
149,152,7
149,153,7
149,154,7
149,155,7
149,156,7
149,157,7
149,158,7
149,159,8
149,160,8
149,161,8
149,162,8
149,163,8
149,164,8
